Date,Open,High,Low,Close,Adj Close,Volume
2013-06-25,20.270000,20.580000,20.270000,20.540001,15.877556,104000
2013-06-26,20.080000,20.299999,20.030001,20.139999,15.568352,111700
2013-06-27,19.910000,20.150000,19.850000,20.150000,15.576083,39600
2013-06-28,20.320000,20.459999,20.250000,20.330000,15.715224,230700
2013-07-01,20.530001,20.600000,20.450001,20.480000,15.831171,75000
2013-07-02,20.980000,21.129999,20.809999,20.950001,16.194490,41400
2013-07-03,21.030001,21.030001,20.709999,20.900000,16.155836,43500
2013-07-05,20.969999,21.020000,20.840000,21.000000,16.233139,15400
2013-07-08,20.889999,21.250000,20.889999,21.150000,16.349089,32400
2013-07-09,21.500000,21.680000,21.500000,21.639999,16.727861,37600
2013-07-10,21.559999,21.639999,21.420000,21.520000,16.635101,23500
2013-07-11,21.920000,22.190001,21.920000,22.160000,17.129826,28800
2013-07-12,22.170000,22.170000,22.030001,22.100000,17.083447,66200
2013-07-15,21.980000,22.309999,21.980000,22.299999,17.238047,47900
2013-07-16,22.400000,22.400000,22.209999,22.250000,17.199396,46400
2013-07-17,22.530001,22.549999,22.420000,22.500000,17.392649,58100
2013-07-18,22.219999,22.540001,22.219999,22.389999,17.307617,75100
2013-07-19,22.299999,22.490000,22.299999,22.450001,17.354002,165400
2013-07-22,22.290001,22.440001,22.290001,22.420000,17.330807,58200
2013-07-23,22.400000,22.450001,22.200001,22.230000,17.183937,36600
2013-07-24,22.250000,22.450001,22.250000,22.330000,17.261238,227700
2013-07-25,22.299999,22.299999,22.139999,22.260000,17.207129,205400
2013-07-26,22.200001,22.230000,21.860001,21.969999,16.982954,66000
2013-07-29,21.150000,21.400000,21.110001,21.129999,16.333628,80500
2013-07-30,21.209999,21.270000,21.080000,21.110001,16.318169,21700
2013-07-31,21.010000,21.040001,20.870001,20.900000,16.155836,42400
2013-08-01,21.180000,21.459999,21.180000,21.370001,16.519150,125400
2013-08-02,21.430000,21.680000,21.379999,21.660000,16.743324,174600
2013-08-05,21.700001,21.830000,21.610001,21.750000,16.812899,34500
2013-08-06,21.770000,21.780001,21.580000,21.610001,16.704672,27600
2013-08-07,21.840000,21.840000,21.600000,21.629999,16.720135,87500
2013-08-08,21.620001,21.740000,21.370001,21.740000,16.805164,44600
2013-08-09,21.680000,21.680000,21.410000,21.549999,16.658293,256700
2013-08-12,21.070000,21.320000,21.070000,21.320000,16.480501,35000
2013-08-13,21.260000,21.510000,21.150000,21.510000,16.627375,22300
2013-08-14,21.549999,21.549999,21.330000,21.340000,16.495962,69200
2013-08-15,21.090000,21.240000,21.000000,21.010000,16.240871,38300
2013-08-16,21.170000,21.330000,21.139999,21.219999,16.403200,25100
2013-08-19,21.049999,21.150000,20.830000,20.830000,16.101727,51400
2013-08-20,20.650000,20.740000,20.600000,20.700001,16.001238,118800
2013-08-21,20.580000,20.580000,20.250000,20.320000,15.707497,107600
2013-08-22,20.309999,20.629999,20.309999,20.549999,15.885284,72900
2013-08-23,20.910000,21.070000,20.900000,21.070000,16.287251,47600
2013-08-26,20.840000,20.870001,20.639999,20.639999,15.954858,58700
2013-08-27,20.540001,20.559999,20.309999,20.379999,15.753873,275600
2013-08-28,20.299999,20.370001,20.200001,20.320000,15.707497,265000
2013-08-29,20.080000,20.219999,19.940001,20.059999,15.506512,48700
2013-08-30,19.920000,19.940001,19.830000,19.830000,15.328721,107700
2013-09-03,20.440001,20.440001,20.240000,20.270000,15.668844,135600
2013-09-04,20.370001,20.530001,20.270000,20.490000,15.838907,228200
2013-09-05,20.459999,20.639999,20.420000,20.610001,15.931665,253200
2013-09-06,20.610001,20.660000,20.440001,20.600000,15.923939,64200
2013-09-09,20.930000,21.100000,20.600000,21.040001,16.264057,325200
2013-09-10,20.420000,20.629999,20.420000,20.559999,15.893019,220700
2013-09-11,20.250000,20.379999,20.150000,20.240000,15.645654,316300
2013-09-12,20.080000,20.139999,19.950001,20.049999,15.498780,504000
2013-09-13,20.209999,20.209999,20.090000,20.200001,15.614735,1057500
2013-09-16,20.410000,20.440001,20.260000,20.400000,15.769334,120200
2013-09-17,20.170000,20.250000,20.110001,20.180000,15.599274,356300
2013-09-18,20.200001,20.620001,20.100000,20.549999,15.885284,131900
2013-09-19,20.660000,20.840000,20.530001,20.610001,15.931665,166000
2013-09-20,20.570000,20.580000,20.330000,20.330000,15.715224,1193800
2013-09-23,20.600000,20.600000,20.209999,20.340000,15.722954,136700
2013-09-24,20.600000,20.600000,20.500000,20.580000,15.908478,61700
2013-09-25,20.540001,20.549999,20.320000,20.469999,16.053688,35600
2013-09-26,20.559999,20.660000,20.490000,20.600000,16.155643,26800
2013-09-27,20.389999,20.389999,20.299999,20.360001,15.967422,1810800
2013-09-30,20.120001,20.260000,20.040001,20.209999,15.849778,671700
2013-10-01,20.219999,20.360001,20.209999,20.219999,15.857624,110700
2013-10-02,20.200001,20.230000,20.070000,20.219999,15.857624,28400
2013-10-03,20.100000,20.139999,19.959999,20.070000,15.739985,240100
2013-10-04,19.940001,20.170000,19.900000,20.150000,15.802726,872800
2013-10-07,19.889999,19.950001,19.809999,19.910000,15.614507,61600
2013-10-08,19.799999,19.799999,19.629999,19.670000,15.426284,355000
2013-10-09,20.000000,20.200001,19.940001,20.120001,15.779200,350500
2013-10-10,20.440001,20.700001,20.330000,20.690001,16.226223,519800
2013-10-11,20.549999,20.639999,20.520000,20.639999,16.187012,21500
2013-10-14,20.450001,20.709999,20.450001,20.680000,16.218382,42100
2013-10-15,20.469999,20.469999,20.180000,20.190001,15.834098,167500
2013-10-16,20.459999,20.570000,20.330000,20.510000,16.085056,107100
2013-10-17,20.780001,20.950001,20.760000,20.950001,16.430132,141700
2013-10-18,21.070000,21.100000,20.930000,21.059999,16.516399,150900
2013-10-21,20.629999,20.750000,20.580000,20.580000,16.139957,457300
2013-10-22,20.790001,20.790001,20.650000,20.719999,16.249750,67900
2013-10-23,20.450001,20.450001,20.250000,20.379999,15.983103,121300
2013-10-24,20.610001,20.610001,20.440001,20.510000,16.085056,283500
2013-10-25,20.500000,20.510000,20.450001,20.500000,16.077215,235700
2013-10-28,20.530001,20.600000,20.490000,20.520000,16.092899,69100
2013-10-29,20.469999,20.520000,20.469999,20.469999,16.053688,136300
2013-10-30,20.650000,20.740000,20.610001,20.680000,16.218382,735300
2013-10-31,20.129999,20.170000,19.969999,20.129999,15.787040,124900
2013-11-01,18.990000,18.990000,18.160000,18.400000,14.430282,728100
2013-11-04,18.549999,18.549999,18.350000,18.440001,14.461652,642900
2013-11-05,17.639999,17.660000,17.570000,17.590000,13.795033,795200
2013-11-06,17.980000,18.059999,17.750000,17.799999,13.959729,1652000
2013-11-07,17.840000,18.059999,17.660000,17.700001,13.881306,432200
2013-11-08,17.809999,17.959999,17.809999,17.930000,14.061682,1223600
2013-11-11,18.090000,18.180000,18.059999,18.070000,14.171478,692900
2013-11-12,18.059999,18.180000,18.030001,18.100000,14.195006,289100
2013-11-13,18.340000,18.400000,18.209999,18.379999,14.414597,568200
2013-11-14,18.459999,18.600000,18.459999,18.530001,14.532235,376200
2013-11-15,18.580000,18.580000,18.480000,18.520000,14.524391,204400
2013-11-18,18.490000,18.570000,18.400000,18.430000,14.453808,368200
2013-11-19,18.450001,18.570000,18.450001,18.490000,14.500864,331200
2013-11-20,18.580000,18.580000,18.360001,18.469999,14.485177,149600
2013-11-21,18.520000,18.520000,18.330000,18.450001,14.469494,308400
2013-11-22,18.480000,18.480000,18.320000,18.450001,14.469494,1070100
2013-11-25,18.309999,18.309999,18.120001,18.150000,14.234217,131900
2013-11-26,18.290001,18.290001,18.170000,18.209999,14.281272,235200
2013-11-27,18.209999,18.350000,18.209999,18.280001,14.336170,369800
2013-11-29,18.440001,18.440001,18.250000,18.260000,14.320487,21800
2013-12-02,18.230000,18.270000,18.139999,18.139999,14.226377,63600
2013-12-03,18.000000,18.030001,17.900000,17.980000,14.100895,109700
2013-12-04,17.670000,17.870001,17.670000,17.770000,13.936200,80000
2013-12-05,17.360001,17.360001,17.240000,17.240000,13.520546,121300
2013-12-06,17.799999,17.830000,17.620001,17.719999,13.896988,63500
2013-12-09,17.639999,17.670000,17.530001,17.600000,13.802877,684000
2013-12-10,17.610001,17.690001,17.570000,17.670000,13.857776,117800
2013-12-11,17.500000,17.559999,17.370001,17.379999,13.630342,414900
2013-12-12,17.500000,17.500000,17.379999,17.480000,13.708768,159300
2013-12-13,17.320000,17.330000,17.250000,17.270000,13.544073,75800
2013-12-16,17.000000,17.219999,16.969999,17.030001,13.355852,118600
2013-12-17,16.879999,16.879999,16.799999,16.860001,13.222529,220700
2013-12-18,17.290001,17.410000,17.170000,17.410000,13.653869,101800
2013-12-19,17.180000,17.180000,17.040001,17.040001,13.363696,222100
2013-12-20,16.770000,16.820000,16.770000,16.809999,13.183317,193000
2013-12-23,16.860001,16.920000,16.840000,16.910000,13.261742,179100
2013-12-24,16.709999,16.719999,16.660000,16.690001,13.089207,86000
2013-12-26,16.709999,16.900000,16.709999,16.830000,13.199003,82800
2013-12-27,16.830000,16.900000,16.830000,16.850000,13.214687,80200
2013-12-30,16.799999,16.830000,16.770000,16.780001,13.159790,287400
2013-12-31,16.760000,16.809999,16.760000,16.799999,13.175475,232800
2014-01-02,16.780001,16.809999,16.650000,16.650000,13.057836,162700
2014-01-03,16.830000,16.830000,16.629999,16.700001,13.097049,90600
2014-01-06,17.100000,17.250000,17.100000,17.200001,13.489177,546900
2014-01-07,17.219999,17.350000,17.170000,17.330000,13.591129,680300
2014-01-08,17.950001,17.950001,17.830000,17.870001,14.014627,166700
2014-01-09,17.840000,17.840000,17.709999,17.840000,13.991101,114200
2014-01-10,17.930000,18.000000,17.900000,17.959999,14.085210,80500
2014-01-13,18.250000,18.309999,17.920000,17.930000,14.061682,440200
2014-01-14,18.120001,18.250000,18.090000,18.219999,14.289117,276800
2014-01-15,18.129999,18.200001,18.059999,18.150000,14.234217,349400
2014-01-16,18.260000,18.410000,18.260000,18.360001,14.398911,103600
2014-01-17,18.410000,18.500000,18.400000,18.480000,14.493022,311300
2014-01-21,18.530001,18.559999,18.350000,18.480000,14.493022,183300
2014-01-22,18.459999,18.500000,18.379999,18.420000,14.445966,126400
2014-01-23,17.940001,18.850000,17.780001,18.600000,14.587134,1549200
2014-01-24,18.059999,18.389999,17.830000,17.830000,13.983256,214500
2014-01-27,17.760000,17.830000,17.600000,17.740000,13.912673,103400
2014-01-28,17.600000,17.750000,17.600000,17.690001,13.873462,76400
2014-01-29,17.559999,17.600000,17.450001,17.500000,13.724451,42200
2014-01-30,17.510000,17.650000,17.500000,17.610001,13.810719,95300
2014-01-31,17.200001,17.250000,17.160000,17.190001,13.481335,67600
2014-02-03,17.180000,17.230000,17.020000,17.040001,13.363696,220500
2014-02-04,16.450001,16.790001,16.450001,16.790001,13.167631,121100
2014-02-05,16.760000,16.840000,16.719999,16.750000,13.136260,243200
2014-02-06,17.000000,17.200001,17.000000,17.180000,13.473490,277500
2014-02-07,17.280001,17.549999,17.270000,17.540001,13.755822,130400
2014-02-10,17.379999,17.459999,17.260000,17.350000,13.606814,86700
2014-02-11,17.430000,17.600000,17.430000,17.570000,13.779349,64800
2014-02-12,17.570000,17.709999,17.570000,17.670000,13.857776,116700
2014-02-13,17.530001,17.590000,17.379999,17.549999,13.763663,153100
2014-02-14,17.700001,17.910000,17.700001,17.889999,14.030310,47200
2014-02-18,18.340000,18.340000,18.219999,18.320000,14.367541,70600
2014-02-19,18.320000,18.340000,18.200001,18.200001,14.273433,96900
2014-02-20,17.780001,17.930000,17.780001,17.840000,13.991101,66400
2014-02-21,17.840000,18.040001,17.840000,17.969999,14.093051,88400
2014-02-24,17.950001,18.049999,17.930000,17.930000,14.061682,359900
2014-02-25,17.879999,17.940001,17.799999,17.830000,13.983256,79000
2014-02-26,17.850000,17.930000,17.850000,17.870001,14.014627,54200
2014-02-27,17.760000,17.900000,17.760000,17.889999,14.030310,45500
2014-02-28,17.980000,18.000000,17.750000,17.910000,14.045993,333900
2014-03-03,17.889999,17.889999,17.750000,17.790001,13.951887,72100
2014-03-04,17.750000,17.760000,17.670000,17.740000,13.912673,87100
2014-03-05,17.740000,17.740000,17.660000,17.670000,13.857776,159200
2014-03-06,17.860001,17.860001,17.680000,17.690001,13.873462,244000
2014-03-07,17.559999,17.559999,17.410000,17.420000,13.661714,83100
2014-03-10,17.370001,17.420000,17.250000,17.299999,13.567602,123800
2014-03-11,17.299999,17.299999,17.180000,17.190001,13.481335,47500
2014-03-12,16.969999,17.049999,16.920000,16.990000,13.324481,67300
2014-03-13,16.910000,16.950001,16.730000,16.760000,13.144103,76900
2014-03-14,16.690001,16.760000,16.660000,16.750000,13.136260,99400
2014-03-17,16.959999,17.040001,16.760000,17.040001,13.363696,117300
2014-03-18,17.020000,17.190001,17.020000,17.170000,13.465649,61400
2014-03-19,17.160000,17.299999,17.160000,17.260000,13.536229,53600
2014-03-20,16.850000,17.110001,16.850000,17.070000,13.387223,49100
2014-03-21,17.059999,17.139999,16.959999,17.010000,13.340167,93000
2014-03-24,17.260000,17.260000,17.150000,17.260000,13.536229,69800
2014-03-25,17.330000,17.500000,17.330000,17.450001,13.685241,197200
2014-03-26,17.520000,17.520000,17.270000,17.270000,13.776433,279800
2014-03-27,17.520000,17.520000,17.430000,17.480000,13.943953,133900
2014-03-28,17.549999,17.719999,17.549999,17.670000,14.095517,51400
2014-03-31,17.940001,17.950001,17.870001,17.870001,14.255058,49500
2014-04-01,17.719999,18.160000,17.719999,18.080000,14.422578,93100
2014-04-02,18.080000,18.139999,18.070000,18.139999,14.470441,48900
2014-04-03,18.080000,18.170000,18.049999,18.070000,14.414600,65000
2014-04-04,18.260000,18.340000,18.139999,18.200001,14.518304,38800
2014-04-07,18.280001,18.299999,18.190001,18.240000,14.550209,126500
2014-04-08,18.219999,18.270000,18.090000,18.120001,14.454490,68900
2014-04-09,18.020000,18.100000,17.910000,18.040001,14.390671,113400
2014-04-10,17.879999,18.070000,17.879999,17.900000,14.278993,50600
2014-04-11,17.799999,17.850000,17.700001,17.830000,14.223150,55500
2014-04-14,17.740000,17.900000,17.730000,17.830000,14.223150,81500
2014-04-15,17.709999,17.840000,17.680000,17.760000,14.167313,50300
2014-04-16,17.850000,17.950001,17.750000,17.950001,14.318872,55800
2014-04-17,17.670000,17.870001,17.670000,17.830000,14.223150,47000
2014-04-21,17.639999,17.670000,17.469999,17.660000,14.087541,106000
2014-04-22,17.620001,17.650000,17.520000,17.620001,14.055634,55500
2014-04-23,17.520000,17.610001,17.520000,17.540001,13.991814,54400
2014-04-24,17.490000,17.490000,17.290001,17.410000,13.888112,64700
2014-04-25,17.040001,17.209999,17.040001,17.150000,13.680707,77000
2014-04-28,17.170000,17.230000,17.080000,17.160000,13.688685,37500
2014-04-29,17.120001,17.299999,17.120001,17.299999,13.800364,80400
2014-04-30,17.150000,17.309999,17.110001,17.280001,13.784410,128300
2014-05-01,17.299999,17.500000,17.299999,17.469999,13.935975,75400
2014-05-02,17.219999,17.450001,17.200001,17.309999,13.808342,78600
2014-05-05,17.200001,17.309999,17.200001,17.280001,13.784410,45800
2014-05-06,17.360001,17.360001,17.129999,17.180000,13.704639,75500
2014-05-07,17.000000,17.090000,16.969999,17.070000,13.616892,73600
2014-05-08,16.950001,17.100000,16.950001,17.020000,13.577007,579600
2014-05-09,17.059999,17.200001,17.059999,17.200001,13.720594,81800
2014-05-12,17.200001,17.240000,17.110001,17.230000,13.744525,39000
2014-05-13,17.830000,17.940001,17.830000,17.900000,14.278993,88200
2014-05-14,17.910000,17.950001,17.870001,17.870001,14.255058,93300
2014-05-15,17.840000,17.930000,17.740000,17.770000,14.175287,80600
2014-05-16,17.760000,17.760000,17.639999,17.670000,14.095517,59200
2014-05-19,17.500000,17.520000,17.360001,17.520000,13.975861,83700
2014-05-20,17.790001,17.790001,17.480000,17.580000,14.023724,126700
2014-05-21,17.760000,17.830000,17.680000,17.830000,14.223150,65200
2014-05-22,17.930000,17.940001,17.879999,17.930000,14.302920,109900
2014-05-23,17.940001,18.040001,17.840000,18.020000,14.374716,49400
2014-05-27,17.969999,17.969999,17.760000,17.910000,14.286964,43600
2014-05-28,17.799999,17.940001,17.680000,17.780001,14.183267,23800
2014-05-29,18.250000,18.270000,18.120001,18.219999,14.534257,206400
2014-05-30,18.100000,18.150000,18.090000,18.100000,14.438533,77800
2014-06-02,18.250000,18.280001,18.120001,18.280001,14.582119,70200
2014-06-03,18.170000,18.360001,18.170000,18.360001,14.645936,155000
2014-06-04,18.459999,18.549999,18.350000,18.490000,14.749639,129900
2014-06-05,18.510000,18.549999,18.450001,18.540001,14.789526,80500
2014-06-06,18.549999,18.549999,18.450001,18.520000,14.773570,112900
2014-06-09,18.559999,18.590000,18.469999,18.570000,14.813455,64100
2014-06-10,18.580000,18.600000,18.500000,18.600000,14.837389,53800
2014-06-11,18.639999,18.639999,18.530001,18.580000,14.821432,71400
2014-06-12,18.820000,18.860001,18.680000,18.700001,14.917157,48700
2014-06-13,18.799999,18.860001,18.760000,18.780001,14.980974,45700
2014-06-16,18.740000,18.820000,18.719999,18.770000,14.973000,71800
2014-06-17,18.850000,18.850000,18.750000,18.760000,14.965022,77900
2014-06-18,18.830000,18.990000,18.830000,18.969999,15.132536,73600
2014-06-19,19.180000,19.379999,19.180000,19.370001,15.451625,270600
2014-06-20,19.610001,19.820000,19.600000,19.730000,15.738794,66900
2014-06-23,19.360001,19.360001,19.170000,19.209999,15.323988,130100
2014-06-24,19.129999,19.230000,19.049999,19.070000,15.212309,81500
2014-06-25,18.950001,19.190001,18.950001,19.190001,15.308032,56300
2014-06-26,19.100000,19.100000,18.969999,19.040001,15.188380,126600
2014-06-27,18.889999,19.030001,18.809999,18.879999,15.060745,36500
2014-06-30,18.900000,19.000000,18.879999,18.969999,15.132536,67900
2014-07-01,19.150000,19.389999,19.150000,19.350000,15.435670,119500
2014-07-02,19.410000,19.500000,19.400000,19.480000,15.539371,83900
2014-07-03,19.400000,19.420000,19.360001,19.370001,15.451625,23300
2014-07-07,19.520000,19.520000,19.340000,19.360001,15.443645,67500
2014-07-08,19.350000,19.500000,19.260000,19.260000,15.363875,244200
2014-07-09,19.350000,19.350000,19.180000,19.209999,15.323988,134800
2014-07-10,19.090000,19.090000,18.889999,18.969999,15.132536,187500
2014-07-11,19.100000,19.280001,19.059999,19.150000,15.276122,52800
2014-07-14,19.370001,19.450001,19.370001,19.430000,15.499484,36400
2014-07-15,19.440001,19.590000,19.420000,19.459999,15.523417,34500
2014-07-16,19.629999,19.660000,19.629999,19.660000,15.682958,56200
2014-07-17,19.650000,19.650000,19.350000,19.350000,15.435670,66000
2014-07-18,19.440001,19.580000,19.440001,19.549999,15.595211,65100
2014-07-21,19.520000,19.520000,19.430000,19.500000,15.555326,38600
2014-07-22,19.410000,19.469999,19.410000,19.450001,15.515439,81000
2014-07-23,19.360001,19.360001,19.200001,19.309999,15.403759,61500
2014-07-24,19.440001,19.600000,19.440001,19.600000,15.635097,28000
2014-07-25,19.420000,19.530001,19.420000,19.440001,15.507462,48300
2014-07-28,19.969999,20.270000,19.950001,20.190001,16.105743,236700
2014-07-29,20.110001,20.110001,19.930000,19.930000,15.898337,468500
2014-07-30,20.020000,20.110001,19.889999,19.969999,15.930246,356600
2014-07-31,19.809999,19.850000,19.650000,19.660000,15.682958,27900
2014-08-01,19.730000,19.740000,19.580000,19.629999,15.659025,44200
2014-08-04,19.530001,19.580000,19.500000,19.580000,15.619142,36000
2014-08-05,19.570000,19.570000,19.190001,19.209999,15.323988,50700
2014-08-06,19.100000,19.120001,19.010000,19.100000,15.236241,53500
2014-08-07,19.200001,19.200001,18.850000,18.879999,15.060745,44200
2014-08-08,19.030001,19.170000,19.030001,19.170000,15.292080,59800
2014-08-11,19.209999,19.219999,19.170000,19.219999,15.331965,79600
2014-08-12,19.219999,19.299999,19.219999,19.260000,15.363875,42300
2014-08-13,19.510000,19.600000,19.510000,19.590000,15.627120,21400
2014-08-14,19.500000,19.500000,19.430000,19.500000,15.555326,34900
2014-08-15,19.570000,19.610001,19.360001,19.389999,15.467575,46600
2014-08-18,19.510000,19.600000,19.490000,19.590000,15.627120,41100
2014-08-19,19.570000,19.590000,19.530001,19.570000,15.611162,38300
2014-08-20,19.500000,19.570000,19.450001,19.559999,15.603186,25000
2014-08-21,19.400000,19.559999,19.379999,19.540001,15.587234,32900
2014-08-22,19.480000,19.559999,19.450001,19.490000,15.547346,39100
2014-08-25,19.400000,19.540001,19.400000,19.500000,15.555326,34300
2014-08-26,19.520000,19.600000,19.400000,19.459999,15.523417,134200
2014-08-27,19.459999,19.490000,19.400000,19.420000,15.491508,34200
2014-08-28,19.480000,19.480000,19.309999,19.309999,15.403759,50900
2014-08-29,19.299999,19.299999,19.160000,19.209999,15.323988,79900
2014-09-02,19.209999,19.340000,19.209999,19.309999,15.403759,83700
2014-09-03,19.209999,19.340000,19.209999,19.320000,15.411738,108300
2014-09-04,19.559999,19.559999,19.450001,19.500000,15.555326,469200
2014-09-05,19.309999,19.500000,19.309999,19.500000,15.555326,52200
2014-09-08,19.469999,19.620001,19.469999,19.570000,15.611162,46700
2014-09-09,19.549999,19.650000,19.379999,19.379999,15.459598,54500
2014-09-10,19.570000,19.660000,19.570000,19.639999,15.667002,50200
2014-09-11,19.639999,19.670000,19.639999,19.650000,15.674976,34900
2014-09-12,19.610001,19.660000,19.600000,19.629999,15.659025,33200
2014-09-15,19.629999,19.629999,19.549999,19.590000,15.627120,33300
2014-09-16,19.610001,19.780001,19.549999,19.770000,15.770705,93900
2014-09-17,19.600000,19.610001,19.450001,19.540001,15.587234,38900
2014-09-18,19.450001,19.639999,19.450001,19.600000,15.635097,60700
2014-09-19,19.600000,19.700001,19.600000,19.660000,15.682958,22000
2014-09-22,19.770000,19.770000,19.650000,19.670000,15.690934,79400
2014-09-23,19.660000,19.719999,19.660000,19.709999,15.722841,52200
2014-09-24,19.750000,19.879999,19.740000,19.860001,15.842503,70300
2014-09-25,19.709999,19.730000,19.530001,19.530001,15.802152,40700
2014-09-26,19.620001,19.780001,19.620001,19.730000,15.963976,43900
2014-09-29,19.600000,19.620001,19.510000,19.559999,15.826427,85200
2014-09-30,19.469999,19.480000,19.309999,19.360001,15.664603,70500
2014-10-01,19.160000,19.180000,18.900000,19.030001,15.397589,558500
2014-10-02,18.860001,18.860001,18.610001,18.780001,15.195312,124300
2014-10-03,18.790001,18.799999,18.570000,18.770000,15.187222,77900
2014-10-06,18.650000,18.830000,18.650000,18.760000,15.179131,716500
2014-10-07,18.660000,18.750000,18.600000,18.620001,15.065854,42900
2014-10-08,18.400000,18.639999,18.309999,18.620001,15.065854,71700
2014-10-09,18.500000,18.510000,18.290001,18.330000,14.831206,22700
2014-10-10,18.330000,18.330000,18.059999,18.090000,14.637017,37300
2014-10-13,18.350000,18.350000,17.820000,17.879999,14.467100,70100
2014-10-14,17.910000,18.000000,17.850000,17.879999,14.467100,282100
2014-10-15,17.730000,17.809999,17.530001,17.750000,14.361917,98300
2014-10-16,17.820000,17.910000,17.620001,17.879999,14.467100,274900
2014-10-17,17.559999,17.820000,17.410000,17.580000,14.224366,108400
2014-10-20,17.809999,18.059999,17.780001,18.020000,14.580379,190000
2014-10-21,17.770000,17.870001,17.750000,17.870001,14.459010,114400
2014-10-22,17.879999,17.879999,17.719999,17.730000,14.345733,58900
2014-10-23,17.570000,17.809999,17.549999,17.760000,14.370009,134400
2014-10-24,17.690001,17.700001,17.610001,17.680000,14.305277,100600
2014-10-27,17.650000,17.650000,17.580000,17.590000,14.232456,92900
2014-10-28,17.580000,17.580000,17.500000,17.540001,14.191999,85600
2014-10-29,17.600000,17.700001,17.549999,17.650000,14.281003,60700
2014-10-30,17.629999,17.660000,17.500000,17.639999,14.272913,62300
2014-10-31,17.950001,18.480000,17.870001,18.450001,14.928302,610700
2014-11-03,18.110001,18.639999,18.110001,18.600000,15.049671,92400
2014-11-04,18.180000,18.700001,18.160000,18.610001,15.057763,140700
2014-11-05,18.400000,18.600000,18.370001,18.520000,14.984939,95600
2014-11-06,18.469999,18.469999,18.350000,18.400000,14.887845,37800
2014-11-07,18.250000,18.250000,17.990000,18.190001,14.717928,50000
2014-11-10,18.309999,18.400000,18.260000,18.290001,14.798842,50200
2014-11-11,18.379999,18.500000,18.360001,18.490000,14.960666,86800
2014-11-12,18.260000,18.360001,18.260000,18.290001,14.798842,96800
2014-11-13,18.430000,18.590000,18.430000,18.540001,15.001124,69500
2014-11-14,18.650000,18.650000,18.480000,18.580000,15.033487,52700
2014-11-17,18.410000,18.450001,18.280001,18.320000,14.823115,124400
2014-11-18,18.309999,18.559999,18.309999,18.559999,15.017304,153100
2014-11-19,18.299999,18.370001,18.299999,18.299999,14.806931,49100
2014-11-20,18.340000,18.379999,18.320000,18.330000,14.831206,66100
2014-11-21,18.340000,18.500000,18.290001,18.309999,14.815024,40800
2014-11-24,18.430000,18.430000,18.299999,18.340000,14.839297,61100
2014-11-25,18.930000,18.930000,18.629999,18.639999,15.082034,102400
2014-11-26,18.910000,19.000000,18.910000,18.950001,15.332861,50900
2014-11-28,18.610001,18.780001,18.600000,18.610001,15.057763,37100
2014-12-01,18.600000,18.670000,18.500000,18.600000,15.049671,82700
2014-12-02,18.500000,18.770000,18.500000,18.750000,15.171036,54300
2014-12-03,18.680000,18.680000,18.500000,18.680000,15.114401,139500
2014-12-04,18.610001,18.780001,18.610001,18.680000,15.114401,109100
2014-12-05,18.799999,18.920000,18.799999,18.870001,15.268132,188400
2014-12-08,18.879999,18.879999,18.580000,18.620001,15.065854,76100
2014-12-09,18.530001,18.920000,18.530001,18.670000,15.106307,142400
2014-12-10,18.490000,18.490000,18.129999,18.200001,14.726022,162900
2014-12-11,18.309999,18.469999,18.260000,18.309999,14.815024,114800
2014-12-12,18.070000,18.100000,17.950001,17.969999,14.539921,124100
2014-12-15,17.629999,17.629999,17.280001,17.309999,14.005901,257600
2014-12-16,17.500000,17.500000,17.160000,17.180000,13.900715,106400
2014-12-17,17.320000,17.559999,17.309999,17.459999,14.127270,273100
2014-12-18,17.290001,17.559999,17.190001,17.350000,14.038267,351500
2014-12-19,17.570000,17.740000,17.570000,17.600000,14.240546,174200
2014-12-22,17.610001,17.900000,17.610001,17.650000,14.281003,261400
2014-12-23,17.639999,17.700001,17.639999,17.670000,14.297187,131400
2014-12-24,17.680000,17.750000,17.670000,17.750000,14.361917,31100
2014-12-26,17.740000,17.930000,17.740000,17.820000,14.418555,58300
2014-12-29,17.420000,17.660000,17.410000,17.660000,14.289095,99200
2014-12-30,17.670000,17.709999,17.500000,17.559999,14.208182,105500
2014-12-31,17.500000,17.530001,17.450001,17.469999,14.135361,78100
2015-01-02,17.570000,17.570000,17.469999,17.500000,14.159635,68500
2015-01-05,17.459999,17.459999,17.100000,17.170000,13.892625,83400
2015-01-06,17.000000,17.020000,16.650000,16.760000,13.560884,130800
2015-01-07,16.969999,17.230000,16.950001,17.010000,13.763165,97500
2015-01-08,16.920000,17.000000,16.879999,16.990000,13.746982,71200
2015-01-09,17.120001,17.139999,16.900000,16.959999,13.722710,70200
2015-01-12,17.010000,17.059999,16.900000,16.980000,13.738893,209500
2015-01-13,16.910000,17.129999,16.820000,17.010000,13.763165,106300
2015-01-14,16.850000,16.940001,16.740000,16.799999,13.593249,154000
2015-01-15,16.910000,16.940001,16.799999,16.799999,13.593249,60100
2015-01-16,16.860001,16.959999,16.860001,16.940001,13.706528,189700
2015-01-20,17.309999,17.430000,17.190001,17.309999,14.005901,215000
2015-01-21,17.430000,17.430000,17.270000,17.350000,14.038267,994900
2015-01-22,17.520000,17.799999,17.490000,17.740000,14.353824,87400
2015-01-23,17.410000,17.610001,17.410000,17.549999,14.200089,185900
